ticker,date,price
^IXIC,2023-11-17,14125.48046875
^IXIC,2023-11-20,14284.5302734375
^IXIC,2023-11-21,14199.98046875
^IXIC,2023-11-22,14265.8603515625
^IXIC,2023-11-24,14250.849609375
^IXIC,2023-11-27,14241.01953125
^IXIC,2023-11-28,14281.759765625
^IXIC,2023-11-29,14258.490234375
^IXIC,2023-11-30,14226.2197265625
^IXIC,2023-12-01,14305.0302734375
^IXIC,2023-12-04,14185.490234375
^IXIC,2023-12-05,14229.91015625
^IXIC,2023-12-06,14146.7099609375
^IXIC,2023-12-07,14339.990234375
^IXIC,2023-12-08,14403.9697265625
^IXIC,2023-12-11,14432.490234375
^IXIC,2023-12-12,14533.400390625
^IXIC,2023-12-13,14733.9599609375
^IXIC,2023-12-14,14761.5595703125
^IXIC,2023-12-15,14813.919921875
^IXIC,2023-12-18,14904.8095703125
^IXIC,2023-12-19,15003.2197265625
^IXIC,2023-12-20,14777.9404296875
^IXIC,2023-12-21,14963.8701171875
^IXIC,2023-12-22,14992.9697265625
^IXIC,2023-12-26,15074.5703125
^IXIC,2023-12-27,15099.1796875
^IXIC,2023-12-28,15095.1396484375
^IXIC,2023-12-29,15011.349609375
^IXIC,2024-01-02,14765.9404296875
^IXIC,2024-01-03,14592.2099609375
^IXIC,2024-01-04,14510.2998046875
^IXIC,2024-01-05,14524.0703125
^IXIC,2024-01-08,14843.76953125
^IXIC,2024-01-09,14857.7099609375
^IXIC,2024-01-10,14969.650390625
^IXIC,2024-01-11,14970.1904296875
^IXIC,2024-01-12,14972.759765625
^IXIC,2024-01-16,14944.349609375
^IXIC,2024-01-17,14855.6201171875
^IXIC,2024-01-18,15055.650390625
^IXIC,2024-01-19,15310.9697265625
^IXIC,2024-01-22,15360.2900390625
^IXIC,2024-01-23,15425.9404296875
^IXIC,2024-01-24,15481.919921875
^IXIC,2024-01-25,15510.5
^IXIC,2024-01-26,15455.3603515625
^IXIC,2024-01-29,15628.0400390625
^IXIC,2024-01-30,15509.900390625
^IXIC,2024-01-31,15164.009765625
^IXIC,2024-02-01,15361.6396484375
^IXIC,2024-02-02,15628.9501953125
^IXIC,2024-02-05,15597.6796875
^IXIC,2024-02-06,15609.0
^IXIC,2024-02-07,15756.6396484375
^IXIC,2024-02-08,15793.7099609375
^IXIC,2024-02-09,15990.66015625
^IXIC,2024-02-12,15942.5498046875
^IXIC,2024-02-13,15655.599609375
^IXIC,2024-02-14,15859.150390625
^IXIC,2024-02-15,15906.169921875
^IXIC,2024-02-16,15775.650390625
^IXIC,2024-02-20,15630.7802734375
^IXIC,2024-02-21,15580.8701171875
^IXIC,2024-02-22,16041.6201171875
^IXIC,2024-02-23,15996.8203125
^IXIC,2024-02-26,15976.25
^IXIC,2024-02-27,16035.2998046875
^IXIC,2024-02-28,15947.740234375
^IXIC,2024-02-29,16091.919921875
^IXIC,2024-03-01,16274.9404296875
^IXIC,2024-03-04,16207.509765625
^IXIC,2024-03-05,15939.58984375
^IXIC,2024-03-06,16031.5400390625
^IXIC,2024-03-07,16273.3798828125
^IXIC,2024-03-08,16085.1103515625
^IXIC,2024-03-11,16019.26953125
^IXIC,2024-03-12,16265.6396484375
^IXIC,2024-03-13,16177.76953125
^IXIC,2024-03-14,16128.5302734375
^IXIC,2024-03-15,15973.169921875
^IXIC,2024-03-18,16103.4501953125
^IXIC,2024-03-19,16166.7900390625
^IXIC,2024-03-20,16369.41015625
^IXIC,2024-03-21,16401.83984375
^IXIC,2024-03-22,16428.8203125
^IXIC,2024-03-25,16384.470703125
^IXIC,2024-03-26,16315.7001953125
^IXIC,2024-03-27,16399.51953125
^IXIC,2024-03-28,16379.4599609375
^IXIC,2024-04-01,16396.830078125
^IXIC,2024-04-02,16240.4501953125
^IXIC,2024-04-03,16277.4599609375
^IXIC,2024-04-04,16049.080078125
^IXIC,2024-04-05,16248.51953125
^IXIC,2024-04-08,16253.9599609375
^IXIC,2024-04-09,16306.6396484375
^IXIC,2024-04-10,16170.3603515625
^IXIC,2024-04-11,16442.19921875
^IXIC,2024-04-12,16175.08984375
^IXIC,2024-04-15,15885.01953125
^IXIC,2024-04-16,15865.25
^IXIC,2024-04-17,15683.3701171875
^IXIC,2024-04-18,15601.5
^IXIC,2024-04-19,15282.009765625
^IXIC,2024-04-22,15451.3095703125
^IXIC,2024-04-23,15696.6396484375
^IXIC,2024-04-24,15712.75
^IXIC,2024-04-25,15611.759765625
^IXIC,2024-04-26,15927.900390625
^IXIC,2024-04-29,15983.080078125
^IXIC,2024-04-30,15657.8203125
^IXIC,2024-05-01,15605.48046875
^IXIC,2024-05-02,15840.9599609375
^IXIC,2024-05-03,16156.330078125
^IXIC,2024-05-06,16349.25
^IXIC,2024-05-07,16332.5595703125
^IXIC,2024-05-08,16302.759765625
^IXIC,2024-05-09,16346.259765625
^IXIC,2024-05-10,16340.8701171875
^IXIC,2024-05-13,16388.240234375
^IXIC,2024-05-14,16511.1796875
^IXIC,2024-05-15,16742.390625
^IXIC,2024-05-16,16698.3203125
^IXIC,2024-05-17,16685.970703125
^IXIC,2024-05-20,16794.869140625
^IXIC,2024-05-21,16832.619140625
^IXIC,2024-05-22,16801.5390625
^IXIC,2024-05-23,16736.029296875
^IXIC,2024-05-24,16920.7890625
^IXIC,2024-05-28,17019.880859375
^IXIC,2024-05-29,16920.580078125
^IXIC,2024-05-30,16737.080078125
^IXIC,2024-05-31,16735.01953125
^IXIC,2024-06-03,16828.669921875
^IXIC,2024-06-04,16857.05078125
^IXIC,2024-06-05,17187.900390625
^IXIC,2024-06-06,17173.119140625
^IXIC,2024-06-07,17133.130859375
^IXIC,2024-06-10,17192.529296875
^IXIC,2024-06-11,17343.55078125
^IXIC,2024-06-12,17608.439453125
^IXIC,2024-06-13,17667.560546875
^IXIC,2024-06-14,17688.880859375
^IXIC,2024-06-17,17857.01953125
^IXIC,2024-06-18,17862.23046875
^IXIC,2024-06-20,17721.58984375
^IXIC,2024-06-21,17689.359375
^IXIC,2024-06-24,17496.8203125
^IXIC,2024-06-25,17717.650390625
^IXIC,2024-06-26,17805.16015625
^IXIC,2024-06-27,17858.6796875
^IXIC,2024-06-28,17732.599609375
^IXIC,2024-07-01,17879.30078125
^IXIC,2024-07-02,18028.759765625
^IXIC,2024-07-03,18188.30078125
^IXIC,2024-07-05,18352.759765625
^IXIC,2024-07-08,18403.740234375
^IXIC,2024-07-09,18429.2890625
^IXIC,2024-07-10,18647.44921875
^IXIC,2024-07-11,18283.41015625
^IXIC,2024-07-12,18398.44921875
^IXIC,2024-07-15,18472.5703125
^IXIC,2024-07-16,18509.33984375
^IXIC,2024-07-17,17996.919921875
^IXIC,2024-07-18,17871.220703125
^IXIC,2024-07-19,17726.939453125
^IXIC,2024-07-22,18007.5703125
^IXIC,2024-07-23,17997.349609375
^IXIC,2024-07-24,17342.41015625
^IXIC,2024-07-25,17181.720703125
^IXIC,2024-07-26,17357.880859375
^IXIC,2024-07-29,17370.19921875
^IXIC,2024-07-30,17147.419921875
^IXIC,2024-07-31,17599.400390625
^IXIC,2024-08-01,17194.150390625
^IXIC,2024-08-02,16776.16015625
^IXIC,2024-08-05,16200.080078125
^IXIC,2024-08-06,16366.849609375
^IXIC,2024-08-07,16195.8095703125
^IXIC,2024-08-08,16660.01953125
^IXIC,2024-08-09,16745.30078125
^IXIC,2024-08-12,16780.609375
^IXIC,2024-08-13,17187.609375
^IXIC,2024-08-14,17192.599609375
^IXIC,2024-08-15,17594.5
^IXIC,2024-08-16,17631.720703125
^IXIC,2024-08-19,17876.76953125
^IXIC,2024-08-20,17816.939453125
^IXIC,2024-08-21,17918.990234375
^IXIC,2024-08-22,17619.349609375
^IXIC,2024-08-23,17877.7890625
^IXIC,2024-08-26,17725.76953125
^IXIC,2024-08-27,17754.8203125
^IXIC,2024-08-28,17556.029296875
^IXIC,2024-08-29,17516.4296875
^IXIC,2024-08-30,17713.619140625
^IXIC,2024-09-03,17136.30078125
^IXIC,2024-09-04,17084.30078125
^IXIC,2024-09-05,17127.66015625
^IXIC,2024-09-06,16690.830078125
^IXIC,2024-09-09,16884.599609375
^IXIC,2024-09-10,17025.880859375
^IXIC,2024-09-11,17395.529296875
^IXIC,2024-09-12,17569.6796875
^IXIC,2024-09-13,17683.98046875
^IXIC,2024-09-16,17592.130859375
^IXIC,2024-09-17,17628.060546875
^IXIC,2024-09-18,17573.30078125
^IXIC,2024-09-19,18013.98046875
^IXIC,2024-09-20,17948.3203125
^IXIC,2024-09-23,17974.26953125
^IXIC,2024-09-24,18074.51953125
^IXIC,2024-09-25,18082.2109375
^IXIC,2024-09-26,18190.2890625
^IXIC,2024-09-27,18119.58984375
^IXIC,2024-09-30,18189.169921875
^IXIC,2024-10-01,17910.359375
^IXIC,2024-10-02,17925.119140625
^IXIC,2024-10-03,17918.48046875
^IXIC,2024-10-04,18137.849609375
^IXIC,2024-10-07,17923.900390625
^IXIC,2024-10-08,18182.919921875
^IXIC,2024-10-09,18291.619140625
^IXIC,2024-10-10,18282.05078125
^IXIC,2024-10-11,18342.939453125
^IXIC,2024-10-14,18502.689453125
^IXIC,2024-10-15,18315.58984375
^IXIC,2024-10-16,18367.080078125
^IXIC,2024-10-17,18373.609375
^IXIC,2024-10-18,18489.55078125
^IXIC,2024-10-21,18540.009765625
^IXIC,2024-10-22,18579.76953125
^IXIC,2024-10-23,18276.650390625
^IXIC,2024-10-24,18415.490234375
^IXIC,2024-10-25,18518.609375
^IXIC,2024-10-28,18567.189453125
^IXIC,2024-10-29,18712.75
^IXIC,2024-10-30,18607.9296875
^IXIC,2024-10-31,18095.150390625
^IXIC,2024-11-01,18239.919921875
^IXIC,2024-11-04,18179.98046875
^IXIC,2024-11-05,18439.169921875
^IXIC,2024-11-06,18983.470703125
^IXIC,2024-11-07,19269.4609375
^IXIC,2024-11-08,19286.779296875
^IXIC,2024-11-11,19298.759765625
^IXIC,2024-11-12,19281.400390625
^IXIC,2024-11-13,19230.720703125
^IXIC,2024-11-14,19107.650390625
^IXIC,2024-11-15,18680.119140625
^IXIC,2024-11-18,18791.810546875
^IXIC,2024-11-19,18987.470703125
^IXIC,2024-11-20,18966.140625
^IXIC,2024-11-21,18972.419921875
^IXIC,2024-11-22,19003.650390625
^IXIC,2024-11-25,19054.83984375
^IXIC,2024-11-26,19174.30078125
^IXIC,2024-11-27,19060.48046875
^IXIC,2024-11-29,19218.169921875
^IXIC,2024-12-02,19403.94921875
^IXIC,2024-12-03,19480.91015625
^IXIC,2024-12-04,19735.119140625
^IXIC,2024-12-05,19700.259765625
^IXIC,2024-12-06,19859.76953125
^IXIC,2024-12-09,19736.689453125
^IXIC,2024-12-10,19687.240234375
^IXIC,2024-12-11,20034.890625
^IXIC,2024-12-12,19902.83984375
^IXIC,2024-12-13,19926.720703125
^IXIC,2024-12-16,20173.890625
^IXIC,2024-12-17,20109.060546875
^IXIC,2024-12-18,19392.689453125
^IXIC,2024-12-19,19372.76953125
^IXIC,2024-12-20,19572.599609375
^IXIC,2024-12-23,19764.880859375
^IXIC,2024-12-24,20031.130859375
^IXIC,2024-12-26,20020.359375
^IXIC,2024-12-27,19722.029296875
^IXIC,2024-12-30,19486.7890625
^IXIC,2024-12-31,19310.7890625
^IXIC,2025-01-02,19280.7890625
^IXIC,2025-01-03,19621.6796875
^IXIC,2025-01-06,19864.98046875
^IXIC,2025-01-07,19489.6796875
^IXIC,2025-01-08,19478.880859375
^IXIC,2025-01-10,19161.630859375
^IXIC,2025-01-13,19088.099609375
^IXIC,2025-01-14,19044.390625
^IXIC,2025-01-15,19511.23046875
^IXIC,2025-01-16,19338.2890625
^IXIC,2025-01-17,19630.19921875
^IXIC,2025-01-21,19756.779296875
^IXIC,2025-01-22,20009.33984375
^IXIC,2025-01-23,20053.6796875
^IXIC,2025-01-24,19954.30078125
^IXIC,2025-01-27,19341.830078125
^IXIC,2025-01-28,19733.58984375
^IXIC,2025-01-29,19632.3203125
^IXIC,2025-01-30,19681.75
^IXIC,2025-01-31,19627.439453125
^IXIC,2025-02-03,19391.9609375
^IXIC,2025-02-04,19654.01953125
^IXIC,2025-02-05,19692.330078125
^IXIC,2025-02-06,19791.990234375
^IXIC,2025-02-07,19523.400390625
^IXIC,2025-02-10,19714.26953125
^IXIC,2025-02-11,19643.859375
^IXIC,2025-02-12,19649.94921875
^IXIC,2025-02-13,19945.640625
^IXIC,2025-02-14,20026.76953125
^IXIC,2025-02-18,20041.259765625
^IXIC,2025-02-19,20056.25
^IXIC,2025-02-20,19962.359375
^IXIC,2025-02-21,19524.009765625
^IXIC,2025-02-24,19286.9296875
^IXIC,2025-02-25,19026.390625
^IXIC,2025-02-26,19075.259765625
^IXIC,2025-02-27,18544.419921875
^IXIC,2025-02-28,18847.279296875
^IXIC,2025-03-03,18350.189453125
^IXIC,2025-03-04,18285.16015625
^IXIC,2025-03-05,18552.73046875
^IXIC,2025-03-06,18069.259765625
^IXIC,2025-03-07,18196.220703125
^IXIC,2025-03-10,17468.3203125
^IXIC,2025-03-11,17436.099609375
^IXIC,2025-03-12,17648.44921875
^IXIC,2025-03-13,17303.009765625
^IXIC,2025-03-14,17754.08984375
^IXIC,2025-03-17,17808.66015625
^IXIC,2025-03-18,17504.119140625
^IXIC,2025-03-19,17750.7890625
^IXIC,2025-03-20,17691.630859375
^IXIC,2025-03-21,17784.05078125
^IXIC,2025-03-24,18188.58984375
^IXIC,2025-03-25,18271.859375
^IXIC,2025-03-26,17899.01953125
^IXIC,2025-03-27,17804.029296875
^IXIC,2025-03-28,17322.990234375
^IXIC,2025-03-31,17299.2890625
^IXIC,2025-04-01,17449.890625
^IXIC,2025-04-02,17601.05078125
^IXIC,2025-04-03,16550.609375
^IXIC,2025-04-04,15587.7900390625
^IXIC,2025-04-07,15603.259765625
^IXIC,2025-04-08,15267.91015625
^IXIC,2025-04-09,17124.970703125
^IXIC,2025-04-10,16387.310546875
^IXIC,2025-04-11,16724.4609375
^IXIC,2025-04-14,16831.48046875
^IXIC,2025-04-15,16823.169921875
^IXIC,2025-04-16,16307.16015625
^IXIC,2025-04-17,16286.4501953125
^IXIC,2025-04-21,15870.900390625
^IXIC,2025-04-22,16300.419921875
^IXIC,2025-04-23,16708.05078125
^IXIC,2025-04-24,17166.0390625
^IXIC,2025-04-25,17382.939453125
^IXIC,2025-04-28,17366.130859375
^IXIC,2025-04-29,17461.3203125
^IXIC,2025-04-30,17446.33984375
^IXIC,2025-05-01,17710.740234375
^IXIC,2025-05-02,17977.73046875
^IXIC,2025-05-05,17844.240234375
^IXIC,2025-05-06,17689.66015625
^IXIC,2025-05-07,17738.16015625
^IXIC,2025-05-08,17928.140625
^IXIC,2025-05-09,17928.919921875
^IXIC,2025-05-12,18708.33984375
^IXIC,2025-05-13,19010.08984375
^IXIC,2025-05-14,19146.810546875
^IXIC,2025-05-15,19112.3203125
^IXIC,2025-05-16,19211.099609375
^IXIC,2025-05-19,19215.4609375
^IXIC,2025-05-20,19142.7109375
^IXIC,2025-05-21,18872.640625
^IXIC,2025-05-22,18925.740234375
^IXIC,2025-05-23,18737.2109375
^IXIC,2025-05-27,19199.16015625
^IXIC,2025-05-28,19100.939453125
^IXIC,2025-05-29,19175.869140625
^IXIC,2025-05-30,19113.76953125
^IXIC,2025-06-02,19242.609375
^IXIC,2025-06-03,19398.9609375
^IXIC,2025-06-04,19460.490234375
^IXIC,2025-06-05,19298.44921875
^IXIC,2025-06-06,19529.94921875
^IXIC,2025-06-09,19591.240234375
^IXIC,2025-06-10,19714.990234375
^IXIC,2025-06-11,19615.880859375
^IXIC,2025-06-12,19662.490234375
^IXIC,2025-06-13,19406.830078125
^IXIC,2025-06-16,19701.2109375
^IXIC,2025-06-17,19521.08984375
^IXIC,2025-06-18,19546.26953125
^IXIC,2025-06-20,19447.41015625
^IXIC,2025-06-23,19630.970703125
^IXIC,2025-06-24,19912.529296875
^IXIC,2025-06-25,19973.55078125
^IXIC,2025-06-26,20167.91015625
^IXIC,2025-06-27,20273.4609375
^IXIC,2025-06-30,20369.73046875
^IXIC,2025-07-01,20202.890625
^IXIC,2025-07-02,20393.130859375
^IXIC,2025-07-03,20601.099609375
^IXIC,2025-07-07,20412.51953125
^IXIC,2025-07-08,20418.4609375
^IXIC,2025-07-09,20611.33984375
^IXIC,2025-07-10,20630.66015625
^IXIC,2025-07-11,20585.529296875
^IXIC,2025-07-14,20640.330078125
^IXIC,2025-07-15,20677.80078125
^IXIC,2025-07-16,20730.490234375
^IXIC,2025-07-17,20885.650390625
^IXIC,2025-07-18,20895.650390625
^IXIC,2025-07-21,20974.1796875
^IXIC,2025-07-22,20892.689453125
^IXIC,2025-07-23,21020.01953125
^IXIC,2025-07-24,21057.9609375
^IXIC,2025-07-25,21108.3203125
^IXIC,2025-07-28,21178.580078125
^IXIC,2025-07-29,21098.2890625
^IXIC,2025-07-30,21129.669921875
^IXIC,2025-07-31,21122.44921875
^IXIC,2025-08-01,20650.130859375
^IXIC,2025-08-04,21053.580078125
^IXIC,2025-08-05,20916.55078125
^IXIC,2025-08-06,21169.419921875
^IXIC,2025-08-07,21242.69921875
^IXIC,2025-08-08,21450.01953125
^IXIC,2025-08-11,21385.400390625
^IXIC,2025-08-12,21681.900390625
^IXIC,2025-08-13,21713.140625
^IXIC,2025-08-14,21710.669921875
^IXIC,2025-08-15,21622.98046875
^GSPC,2020-01-02,3257.85009765625
^GSPC,2020-01-03,3234.85009765625
^GSPC,2020-01-06,3246.280029296875
^GSPC,2020-01-07,3237.179931640625
^GSPC,2020-01-08,3253.050048828125
^GSPC,2020-01-09,3274.699951171875
^GSPC,2020-01-10,3265.35009765625
^GSPC,2020-01-13,3288.1298828125
^GSPC,2020-01-14,3283.14990234375
^GSPC,2020-01-15,3289.2900390625
^GSPC,2020-01-16,3316.81005859375
^GSPC,2020-01-17,3329.6201171875
^GSPC,2020-01-21,3320.7900390625
^GSPC,2020-01-22,3321.75
^GSPC,2020-01-23,3325.5400390625
^GSPC,2020-01-24,3295.469970703125
^GSPC,2020-01-27,3243.6298828125
^GSPC,2020-01-28,3276.239990234375
^GSPC,2020-01-29,3273.39990234375
^GSPC,2020-01-30,3283.659912109375
^GSPC,2020-01-31,3225.52001953125
^GSPC,2020-02-03,3248.919921875
^GSPC,2020-02-04,3297.590087890625
^GSPC,2020-02-05,3334.68994140625
^GSPC,2020-02-06,3345.780029296875
^GSPC,2020-02-07,3327.7099609375
^GSPC,2020-02-10,3352.090087890625
^GSPC,2020-02-11,3357.75
^GSPC,2020-02-12,3379.449951171875
^GSPC,2020-02-13,3373.93994140625
^GSPC,2020-02-14,3380.159912109375
^GSPC,2020-02-18,3370.2900390625
^GSPC,2020-02-19,3386.14990234375
^GSPC,2020-02-20,3373.22998046875
^GSPC,2020-02-21,3337.75
^GSPC,2020-02-24,3225.889892578125
^GSPC,2020-02-25,3128.2099609375
^GSPC,2020-02-26,3116.389892578125
^GSPC,2020-02-27,2978.760009765625
^GSPC,2020-02-28,2954.219970703125
^GSPC,2020-03-02,3090.22998046875
^GSPC,2020-03-03,3003.3701171875
^GSPC,2020-03-04,3130.1201171875
^GSPC,2020-03-05,3023.93994140625
^GSPC,2020-03-06,2972.3701171875
^GSPC,2020-03-09,2746.56005859375
^GSPC,2020-03-10,2882.22998046875
^GSPC,2020-03-11,2741.3798828125
^GSPC,2020-03-12,2480.639892578125
^GSPC,2020-03-13,2711.02001953125
^GSPC,2020-03-16,2386.1298828125
^GSPC,2020-03-17,2529.18994140625
^GSPC,2020-03-18,2398.10009765625
^GSPC,2020-03-19,2409.389892578125
^GSPC,2020-03-20,2304.919921875
^GSPC,2020-03-23,2237.39990234375
^GSPC,2020-03-24,2447.330078125
^GSPC,2020-03-25,2475.56005859375
^GSPC,2020-03-26,2630.070068359375
^GSPC,2020-03-27,2541.469970703125
^GSPC,2020-03-30,2626.64990234375
^GSPC,2020-03-31,2584.590087890625
^GSPC,2020-04-01,2470.5
^GSPC,2020-04-02,2526.89990234375
^GSPC,2020-04-03,2488.64990234375
^GSPC,2020-04-06,2663.679931640625
^GSPC,2020-04-07,2659.409912109375
^GSPC,2020-04-08,2749.97998046875
^GSPC,2020-04-09,2789.820068359375
^GSPC,2020-04-13,2761.6298828125
^GSPC,2020-04-14,2846.06005859375
^GSPC,2020-04-15,2783.360107421875
^GSPC,2020-04-16,2799.550048828125
^GSPC,2020-04-17,2874.56005859375
^GSPC,2020-04-20,2823.159912109375
^GSPC,2020-04-21,2736.56005859375
^GSPC,2020-04-22,2799.31005859375
^GSPC,2020-04-23,2797.800048828125
^GSPC,2020-04-24,2836.739990234375
^GSPC,2020-04-27,2878.47998046875
^GSPC,2020-04-28,2863.389892578125
^GSPC,2020-04-29,2939.510009765625
^GSPC,2020-04-30,2912.429931640625
^GSPC,2020-05-01,2830.7099609375
^GSPC,2020-05-04,2842.739990234375
^GSPC,2020-05-05,2868.43994140625
^GSPC,2020-05-06,2848.419921875
^GSPC,2020-05-07,2881.18994140625
^GSPC,2020-05-08,2929.800048828125
^GSPC,2020-05-11,2930.18994140625
^GSPC,2020-05-12,2870.1201171875
^GSPC,2020-05-13,2820.0
^GSPC,2020-05-14,2852.5
^GSPC,2020-05-15,2863.699951171875
^GSPC,2020-05-18,2953.909912109375
^GSPC,2020-05-19,2922.93994140625
^GSPC,2020-05-20,2971.610107421875
^GSPC,2020-05-21,2948.510009765625
^GSPC,2020-05-22,2955.449951171875
^GSPC,2020-05-26,2991.77001953125
^GSPC,2020-05-27,3036.1298828125
^GSPC,2020-05-28,3029.72998046875
^GSPC,2020-05-29,3044.31005859375
^GSPC,2020-06-01,3055.72998046875
^GSPC,2020-06-02,3080.820068359375
^GSPC,2020-06-03,3122.8701171875
^GSPC,2020-06-04,3112.35009765625
^GSPC,2020-06-05,3193.929931640625
^GSPC,2020-06-08,3232.389892578125
^GSPC,2020-06-09,3207.179931640625
^GSPC,2020-06-10,3190.139892578125
^GSPC,2020-06-11,3002.10009765625
^GSPC,2020-06-12,3041.31005859375
^GSPC,2020-06-15,3066.590087890625
^GSPC,2020-06-16,3124.739990234375
^GSPC,2020-06-17,3113.489990234375
^GSPC,2020-06-18,3115.340087890625
^GSPC,2020-06-19,3097.739990234375
^GSPC,2020-06-22,3117.860107421875
^GSPC,2020-06-23,3131.2900390625
^GSPC,2020-06-24,3050.330078125
^GSPC,2020-06-25,3083.760009765625
^GSPC,2020-06-26,3009.050048828125
^GSPC,2020-06-29,3053.239990234375
^GSPC,2020-06-30,3100.2900390625
^GSPC,2020-07-01,3115.860107421875
^GSPC,2020-07-02,3130.010009765625
^GSPC,2020-07-06,3179.719970703125
^GSPC,2020-07-07,3145.320068359375
^GSPC,2020-07-08,3169.93994140625
^GSPC,2020-07-09,3152.050048828125
^GSPC,2020-07-10,3185.0400390625
^GSPC,2020-07-13,3155.219970703125
^GSPC,2020-07-14,3197.52001953125
^GSPC,2020-07-15,3226.56005859375
^GSPC,2020-07-16,3215.570068359375
^GSPC,2020-07-17,3224.72998046875
^GSPC,2020-07-20,3251.840087890625
^GSPC,2020-07-21,3257.300048828125
^GSPC,2020-07-22,3276.02001953125
^GSPC,2020-07-23,3235.659912109375
^GSPC,2020-07-24,3215.6298828125
^GSPC,2020-07-27,3239.409912109375
^GSPC,2020-07-28,3218.43994140625
^GSPC,2020-07-29,3258.43994140625
^GSPC,2020-07-30,3246.219970703125
^GSPC,2020-07-31,3271.1201171875
^GSPC,2020-08-03,3294.610107421875
^GSPC,2020-08-04,3306.510009765625
^GSPC,2020-08-05,3327.77001953125
^GSPC,2020-08-06,3349.159912109375
^GSPC,2020-08-07,3351.280029296875
^GSPC,2020-08-10,3360.469970703125
^GSPC,2020-08-11,3333.68994140625
^GSPC,2020-08-12,3380.35009765625
^GSPC,2020-08-13,3373.429931640625
^GSPC,2020-08-14,3372.85009765625
^GSPC,2020-08-17,3381.989990234375
^GSPC,2020-08-18,3389.780029296875
^GSPC,2020-08-19,3374.85009765625
^GSPC,2020-08-20,3385.510009765625
^GSPC,2020-08-21,3397.159912109375
^GSPC,2020-08-24,3431.280029296875
^GSPC,2020-08-25,3443.6201171875
^GSPC,2020-08-26,3478.72998046875
^GSPC,2020-08-27,3484.550048828125
^GSPC,2020-08-28,3508.010009765625
^GSPC,2020-08-31,3500.31005859375
^GSPC,2020-09-01,3526.64990234375
^GSPC,2020-09-02,3580.840087890625
^GSPC,2020-09-03,3455.06005859375
^GSPC,2020-09-04,3426.9599609375
^GSPC,2020-09-08,3331.840087890625
^GSPC,2020-09-09,3398.9599609375
^GSPC,2020-09-10,3339.18994140625
^GSPC,2020-09-11,3340.969970703125
^GSPC,2020-09-14,3383.5400390625
^GSPC,2020-09-15,3401.199951171875
^GSPC,2020-09-16,3385.489990234375
^GSPC,2020-09-17,3357.010009765625
^GSPC,2020-09-18,3319.469970703125
^GSPC,2020-09-21,3281.06005859375
^GSPC,2020-09-22,3315.570068359375
^GSPC,2020-09-23,3236.919921875
^GSPC,2020-09-24,3246.590087890625
^GSPC,2020-09-25,3298.4599609375
^GSPC,2020-09-28,3351.60009765625
^GSPC,2020-09-29,3335.469970703125
^GSPC,2020-09-30,3363.0
^GSPC,2020-10-01,3380.800048828125
^GSPC,2020-10-02,3348.419921875
^GSPC,2020-10-05,3408.60009765625
^GSPC,2020-10-06,3360.969970703125
^GSPC,2020-10-07,3419.43994140625
^GSPC,2020-10-08,3446.830078125
^GSPC,2020-10-09,3477.139892578125
^GSPC,2020-10-12,3534.219970703125
^GSPC,2020-10-13,3511.929931640625
^GSPC,2020-10-14,3488.669921875
^GSPC,2020-10-15,3483.340087890625
^GSPC,2020-10-16,3483.81005859375
^GSPC,2020-10-19,3426.919921875
^GSPC,2020-10-20,3443.1201171875
^GSPC,2020-10-21,3435.56005859375
^GSPC,2020-10-22,3453.489990234375
^GSPC,2020-10-23,3465.389892578125
^GSPC,2020-10-26,3400.969970703125
^GSPC,2020-10-27,3390.679931640625
^GSPC,2020-10-28,3271.030029296875
^GSPC,2020-10-29,3310.110107421875
^GSPC,2020-10-30,3269.9599609375
^GSPC,2020-11-02,3310.239990234375
^GSPC,2020-11-03,3369.159912109375
^GSPC,2020-11-04,3443.43994140625
^GSPC,2020-11-05,3510.449951171875
^GSPC,2020-11-06,3509.43994140625
^GSPC,2020-11-09,3550.5
^GSPC,2020-11-10,3545.530029296875
^GSPC,2020-11-11,3572.659912109375
^GSPC,2020-11-12,3537.010009765625
^GSPC,2020-11-13,3585.14990234375
^GSPC,2020-11-16,3626.909912109375
^GSPC,2020-11-17,3609.530029296875
^GSPC,2020-11-18,3567.7900390625
^GSPC,2020-11-19,3581.8701171875
^GSPC,2020-11-20,3557.5400390625
^GSPC,2020-11-23,3577.590087890625
^GSPC,2020-11-24,3635.409912109375
^GSPC,2020-11-25,3629.64990234375
^GSPC,2020-11-27,3638.35009765625
^GSPC,2020-11-30,3621.6298828125
^GSPC,2020-12-01,3662.449951171875
^GSPC,2020-12-02,3669.010009765625
^GSPC,2020-12-03,3666.719970703125
^GSPC,2020-12-04,3699.1201171875
^GSPC,2020-12-07,3691.9599609375
^GSPC,2020-12-08,3702.25
^GSPC,2020-12-09,3672.820068359375
^GSPC,2020-12-10,3668.10009765625
^GSPC,2020-12-11,3663.4599609375
^GSPC,2020-12-14,3647.489990234375
^GSPC,2020-12-15,3694.6201171875
^GSPC,2020-12-16,3701.169921875
^GSPC,2020-12-17,3722.47998046875
^GSPC,2020-12-18,3709.409912109375
^GSPC,2020-12-21,3694.919921875
^GSPC,2020-12-22,3687.260009765625
^GSPC,2020-12-23,3690.010009765625
^GSPC,2020-12-24,3703.06005859375
^GSPC,2020-12-28,3735.360107421875
^GSPC,2020-12-29,3727.0400390625
^GSPC,2020-12-30,3732.0400390625
